Subject,Object
Back in Time,Back in Time
Optics Express,1997-01-01
Novoazovsk wind farm,Ukraine
Berts första betraktelser,Sonja Härdin
Cosmonaut Games,Spain
Colegio Mayor Diego de Covarrubias,Spain
Danish Football Association,Denmark national football team
Kūkō Line,Sanyo Shinkansen
2MASS J21402500+5816106,0.3541
Metropolitan Cathedral of Athens,Eastern Orthodox Church
Lake Shala,1558.0
1927 Irish Open Badminton Championships,1927-01-01
Justice League – Original Motion Picture Soundtrack,Danny Elfman
Betagi Upazila,Bangladesh
Churra,locality
2001 Denmark Open Badminton Championships,2001 Denmark Open Badminton Championships – Men's singles
Hvidovre Icehockey Club,indoor ice rink
Province of Florence,Province of Pisa
Avatar 2,English
Gamboa e Caju,photograph
1945 Danish Folketing election,Knud Kristensen
2010 Uber Cup – Qualification Asia,women's team
Hank Williams With His Drifting Cowboys discography,Hank Williams With His Drifting Cowboys
Wisconsin gubernatorial recall election,2012-06-05
Nintendo 3DS,Nintendo
1976 American Airlines Tennis Games,1976 American Airlines Tennis Games – Singles
Syro-Malabar Catholic Eparchy of Rajkot,Roman Catholic Diocese of Ajmer
osmium-182,106
First Epistle to the Thessalonians,New Testament
Montblanc,7364.0
Japan National Route 338,road
NGC 2204,8.6
antimony-107,4.0
S'Algar,Spain
Kassel-Wilhelmshöhe station,equestrian station
CA Brive,Jeremy Davidson
2011 UCI Road World Championships – Women's road race,2011 UCI Road World Championships
"Concerto No. 3 in F major, Op. 8, RV 293",orchestra
Trolleybuses in Biel/Bienne,Biel/Bienne
Monsuno,list of Monsuno episodes
Japan,history of Japan
Stadio Olympica,indoor ice rink
francium-225,isotope of francium
Ice rink at the West Station,indoor ice rink
Visby Novisen 5,Visby Novisen 6
Glorious Godfrey,Glorious Godfrey
USS Natick,harbor tugboat
Octomore,Port Charlotte
Padre Abad Province,Peru
Santhamaguluru mandal,Santhamaguluru
Labinot-Fushë,Municipal unit of Albania
2MASS J14382831+8229397,1860.119
Vubwi District,975.0
United Kingdom of Great Britain and Ireland,London
SMS Westfalen,AG Weser
Montmorency Falls,85.0
Est 1002 to 1005,tender locomotive
taekwondo at the 2016 Summer Olympics,2016-01-01
World Esperanto Congress 1960,1960-08-06
[KAD2010] SDSS J1537+6556 lens,Gravitational lens
Windpark A7,wind farm
2016 New York and New Jersey bombings,29
East Bay Migratory Bird Sanctuary,Canadian Wildlife Service
Lacus Timoris,Moon
Bezymyanka,Mikhaylovka Urban Okrug
Levi,Jacob
CHEOPS,Ensemble de Lancement Soyouz
40 Eridani A,198.5657
2017 Presidential Tour of Turkey,2017-10-10
Haeju,North Korea
Geoffrey Hills,Antarctica
Bjärby,Grästorp Municipality
"2013 Tour des Fjords, Stage 3","2013 Tour des Fjords, Stage 4"
Bocholt,Stadtarchiv Bocholt
West Hill Primary School,Devon
Lacus Mortis,Moon
2048,Android
York South—Weston,High Park—Humber Valley
3rd German Bundestag,4th German Bundestag
RB 61,Baden-Württemberg
2007 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System
Algoma,177.0
Building 18011-122,Israel
RV MTA Turkuaz,survey vessel
Dunsinane Hill,scheduled monument
Kobe metropolitan area,1245.46
1944,1944
Marietta National Cemetery,18742
2012 UCI Road World Championships – Women's road race,2012 UCI Road World Championships
Magnetic resonance imaging approaches for studying alcoholism using mouse models.,2008-01-01
Turnberry,South Ayrshire
Genova Pra railway halt,railway halt
Biblioteca Riccardiana,State public library
Vibrator Nation:  How Feminist Sex-Toy Stores Changed the Business of Pleasure,Duke University Press
thioredoxin reductase    Rv3913,cytoplasm
canton of Mérignac-1,arrondissement of Bordeaux
Environment and Sustainability Committee - Fourth Assembly,2016-04-06
Leisure Suit Larry: Reloaded,digital download
National University Library of Turin,Italian national heritage
Abell 2199,9121.0
1962 Belgian Badminton Championships,1963 Belgian Badminton Championships
Altomünster,805
1966 Belgian Badminton Championships,1967 Belgian Badminton Championships
2018 Presidential Tour of Turkey,2018-10-09
Sälskär lighthouse,Admiralty List of Lights and Fog Signals
Allegheny County,Beaver County
Cameroon,Bight of Biafra
"Dětský domov, základní škola a ŠJ",public-benefit corporation
"Communities, Equality and Local Government Committee - Fourth Assembly",2016-04-06
2009 African Badminton Championships,2010 African Badminton Championships
Bóbita Bábszínház,Árpád Weiler
Ꙣ,Cyrillic script
Hollich wind farm,wind farm
Doctor Bedlam,Apokolips
Sinope,Sinope
Kleinweichs,16
HD 14433,57.2429153351274
Fedir Bohatyrchuk,Soviet Union
rubidium-99,-51121.143
2018 UCI Road World Championships – Women's road race,CDM
Borj El Barmil,Essaouira
Kosmos 670,Soyuz
Princess Alexandra Hospital NHS Trust,Princess Alexandra Hospital (Harlow)
Manga Entertainment,Los Angeles
Hanging with Christian Images,public domain
Nikon D2Hs,digital camera model
CasinoKoksijde,Koksijde-Bad
1994 Winter Olympics,Freestyle skiing at the 1994 Winter Olympics
Tropical Storm in 1990 Hortense,1990 Atlantic hurricane season
Cirion,Ruling Steward of Gondor
Mid-Hudson Children's Museum,1997-01-01
Raging Bull,steel roller coaster
First Epistle of John,New Testament
SDSS J212252.04+040935.5,J2000.0
gadolinium-152,151.919798822
University Avenue Bridge,University Avenue
2000 Estonian Badminton Championships,2001 Estonian Badminton Championships
SWELLS SDSS J0822+1828 lens,Gravitational lens
Mol Continuity,14.5
Jagannathpur Upazila,Bangladesh
Appliqué inv. 734,appliqué
134-136 Walton Street,134-136 Walton Street 1 Brown Street
Moabit power station,Vattenfall Europe Wärme
germanium-67,-1
Andrés Ibáñez Province,4821.0
Tamsweg District,Tamsweg
Uri Party,social liberalism
fontaine des Innocents,Renaissance architecture
RB 6,1435 mm track gauge
Yummy,remix single
francium-213,-1
Honda CT110,Honda CT90
Explore & More Children's Museum,Buffalo
Athletics at the 2004 Summer Olympics – Men's 200 metres,Athletics at the 2000 Summer Olympics – Men's 200 metres
2MASS J14382831+8229397,0.5376
Waldeck-Frankenberg,Kassel Government Region
Bolshaya Glushitsa,Mikhaylovka Urban Okrug
2018 Minsk-Arena Ice Star - junior ice dance rhythm dance,Lolita Labunskaya
Star Wars: Episode I – The Phantom Menace,2.35:1
Venus of Urbino,"Guidobaldo II della Rovere, Duke of Urbino"
"2017 Giro d'Italia, Stage 4",Vincenzo Nibali
Big Bad Wolf,Little Red Riding Hood
"TLC: Tables, Ladders & Chairs",WWE Raw
californium-241,isotope of californium
Kauffman Stadium,Jackson County
A Scandal in Belgravia,A Scandal in Bohemia
King Haakon VII Freedom Cross,1945-05-18
Zimella,4893.0
Berts bekännelser,Sonja Härdin
Violin Concerto No. 4,violin
2023 Spanish Badminton Championships,Spain
Г̧,Cyrillic script
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",scientific article
KIC 5024043,NGC 6819
Virtual Boy,1995-07-21
Ministry of Railways,Tokyo
Linn Mesa,Antarctica
2009–10 Celtic League,Pro14
"Boulder, Büttenberg, Crossing Bartolomäusweg/ Jungholzweg",Biel/Bienne
Llinda del portal d'entrada de Can Busquets,Spain
Hamburg Dammtor station,Eimsbüttel
SDSS J080105.29+472749.2,112401.0
42nd European Conference on Information Retrieval,New University of Lisbon
Leicester Tigers,Geordan Murphy
SN 2007bs,39058.0
Beauty and the Beast,David Ogden Stiers
Dream Dad,ABS-CBN Corporation
Carta Geral do Estado de São Paulo,João Baptista de Campos Aguirra Collection
Polygonum careyi,Carey's smartweed
Buckingham,UTC±00:00
DeWalt DW311,DeWALT
Middlesex,flag of Middlesex
Lake White State Park,Ohio state park
Data Sharing in Historical Perspective,2015-07-01
The City on the Edge of Forever,Paramount Stage 31
USS Kittanning,harbor tugboat
Painted Cross,gold
Ondine,Impressionism
2nd German Bundestag,3rd German Bundestag
"Développemens de la décoration intérieure, et des Peintres du plafond de la Galerie de Versailles",public domain
Las Palmas de Gran Canaria,UTC±00:00
GNU Emacs,macOS
Japan National Route 436,road
Jufra,Libya
Instituto Leonés de Cultura,Spain
USS Ganadoga,harbor tugboat
"Apuntes para una biblioteca española de libros, folletos y artículos, impresos y manuscritos, relativos al conocimiento y explotación de las riquezas minerales y a las ciencias auxiliares : acompañados de reseñas biográficas y de un ligero resumen",public domain
Harrison County,"National Register of Historic Places listings in Harrison County, West Virginia"
Island Learning Centre,Newport
Incourt,18
Sprite Remix,2003-01-01
francium-228,isotope of francium
Licinia gens,feminine
Burgos,128.9
Soyuz TM-3,91.0
Lacus Solitudinis,Moon
Appliqué inv. 733,appliqué
DeWalt DW309K,DeWALT
Staying with the Trouble: Making Kin in the Chthulucene,Duke University Press
U Orionis,Orion
University of La Rochelle,1993-01-20
Roman Catholic Diocese of Warszawa-Praga,Bishop of Warsaw-Praga
Solsonès,296600000
HMCS Provider,1963-09-28
Milwaukee 6520-21,1.125
1978 Uber Cup,women's team
Lípa v Brtníkách,solitary
Bailyn,Bailyn
Parral,1795-01-01
1952 Liège–Bastogne–Liège,35.4
Arbeiterwohlfahrt,Arbeitsgemeinschaft für Kinder- und Jugendhilfe
No Mercy,WWE Raw
HD 223991,HD 223991B
barium-133m,nuclear isomer
Pasłęk,Gmina Pasłęk
First Epistle of Peter,New Testament
Nemuro Subprefecture,Kushiro Subprefecture
SWELLS SDSS J1117+4704 lens,Gravitational lens
Apple Maps,conflation
P-800 Oniks,NPO Mashinostroyeniya
UGC 7845,-0.293
HD 92207,0.4601
Westby,2200.0
Black Ridge Canyons Wilderness,Black Ridge Canyons Wilderness
Paoay Church,Earthquake Baroque
Melusine,female
I2P,Android
Hamburg Dammtor station,Dammtor
Brownlow Medal,Australian Football League
Black-Topped Bowl,Black-Topped Bowl
"Roman Catholic Diocese of San Felipe, Venezuela",Víctor Hugo Basabe
Bhola Sadar Upazila,Bangladesh
Bolshoy,Mikhaylovka Urban Okrug
1997 Irish Open Badminton Championships,1998 Irish Open Badminton Championships
Ejnar Mikkelsen Fjeld,Greenland
Madonna and Child with a Monkey,museum's storage space
water polo at the 2016 Summer Olympics,2016-01-01
ESO 104-22,8.95
La soirée dans Grenade,Impressionism
Aris Thessalonikis B.C.,basketball team
"Collégiate church Saint-Martin, Picquigny",monument historique classé
First Epistle to Timothy,Paul
Ligat Nashim Rishona,Israel
26th U-boat Flotilla,military unit
Tân Bình,22.38
South Sydney Rabbitohs,National Rugby League
Tignes Dam,1952-01-01
Llinda al Carrer Vila d'Amunt,Spain
iPhone X,iOS
silver-113,112.906572858
ESO 104-44,0.002598
Church of St. George,Saint George
Mortal Kombat,Germain McMicking
ASTM D4642,ASTM standard
Ashburn,Ashburn
Colegio Mayor Diego de Covarrubias,1952-01-01
CBS Films,Los Angeles
Bakerganj Upazila,164920
PGR EXPRESSION,human chromosome 11
Norwegian Badminton Championships 2026,Norwegian Badminton Championships 2025
HAT-P-7,344.459
"Budderoo National Park, Macquarie Pass National Park, Barren Grounds Nature Reserve and Robertson Nature Reserve Plan of Management",1998-10-01
Mauritius,22356.157
KSR-5,active radar homing
artist-info exhibition ID,212560
Cerdanya,Spain
Bluefish,Microsoft Windows
Furkotské sedlo,High Tatras
Delaware County,Delaware River
2011 Australian Grand Prix,2011 Formula One season
Beacon of Rúa island,Ribeira
praseodymium-144,-1
Porta San Pietro,Italian national heritage
Mizore Shirayuki,main character
1957 World All-Round Speed Skating Championships for Men,1957-02-16
[FK2002] 229,Boötes
"Stein, Pfadigrüebli",170.0
1958 Belgian Badminton Championships,1958 Belgian Badminton Championships – Women's singles
Romanesque art in Catalonia,Romanesque art
BD-06 1250,J2000.0
2018 Sundvolden Grand Prix,Sundvolden Grand Prix
Kanto,Apokolips
Patterns of Force,George Duning
"Chimney of Polígon 3, Parcel·la 23i, Catarroja",Spain
wxWidgets,Unix-like
Epistle to the Colossians,New Testament
[HL2008] 40356,Whirlpool Galaxy
1873 FA Cup Final,1872 FA Cup Final
Dunman,scheduled monument
iPhone 5,-20
San Clemente Dormitory,Spain
Arazi Brahmandihi,0
aperture,always incomplete
Continentale Deutsche Luftreederei,Hamburg Airport
V* V346 Tau,3905
Czerniejewo,Gmina Czerniejewo
Lacus Somniorum,Moon
Ipur,5935.0
Xbox 360,2003-11-24
"Prainha, vista da Saúde",photograph
Tomen y Castell,scheduled monument
Baguio,tropical rainforest climate
el Crous,Spain
1995 UCI Road World Championships – Women's road race,1995 UCI Road World Championships
Havelock Township,35.8
Fremont County,23998.0
TYC 1601-1491-1,4502
War Prisoners,Clarence Darrow
Nieuw Verlaat,1984-04-19
1999 Direct Line International Championships,1999-01-01
Deutsche AIDS-Hilfe e.V.,Berlin
Namsenvassdraget,Namsenfjorden
HD 58661,30.0
Shopping Center 3,4
Berts vidare betraktelser,Sonja Härdin
Kosmos 212,unmanned spaceflight
Karsten Golf Course,golf
漢,13
Tropical Storm in 1990 Arthur,1990 Atlantic hurricane season
Werd,4574.0
Pillory of Gouvães do Douro,Gouvães do Douro
2017 Grand Prix Impanis-Van Petegem,2017-09-16
Król Henryk V,Kraków
Uchi no Maid ga Uzasugiru!,2018-10-05
1951 Liège–Bastogne–Liège,37.124
N51 road,R5 road
NGC 4235,2423.0
Bosphorus Istanbul Cup 2018 - senior ice dance rhythm dance,Lolita Labunskaya
Sinchon County,North Korea
palladium-128,82
Palácio Imperial,photograph
lung cancer,oncology
Carlingford Line,2020-01-05
Häradskär lighthouse,kerosene
Bellagio Hotel & Casino,skyscraper
2005 Czech International Badminton Championships,2005-10-02
April 2014,2014-04-30
"Exile and Pride: Disability, Queerness, and Liberation",Exile and Pride
WrestleMania 35,WWE Raw
Albana,90.9
Acomayo Province,Peru
The 55th annual meeting of the Association for Computational Linguistics,The 55th annual meeting of the Association for Computational Linguistics
26 Canis Majoris,64.0
Soyuz TMA-10,Soyuz TMA-9
2007 Clásica de San Sebastián,2007-08-04
Cinderella,2.35:1
Dunman,Dunman
Eve Ensler: Happiness in body and soul,educational film
Informes de la Construcción,Instituto de Ciencias de la Construcción Eduardo Torroja
Qt,Cisco IOS
Gamma Doradus,Gamma Doradus variable
[DCD2013] CSS J133849.5+084607,Boötes
Venus of Urbino,nude
West Virginia's 6th congressional district,West Virginia
cour du Minervois,12th arrondissement of Paris
Lake Maggiore,41.37
Iglesia de San Francisco de Asís,Spain
iPhone 4S,iOS 8
2010 European Athletics Championships,1368
"Disturbing Attachments: Genet, Modern Pederasty, and Queer History",Duke University Press
francium-229,50.2
Library of the University of Bologna,Italian national heritage
Doctor Doppler,Sergio Pablos
SL2S J020524-093023,Gravitational lens
ASTM D5135,ASTM standard
The Larry Sanders Show,Columbia TriStar Television
Epistle to the Colossians,Colossians 2
V* VW CMa,Canis Major
Diablo Dam,Whatcom County
2017 Utah Utes volleyball team,2017-01-01
Eastbourne International,1974-01-01
Ruthin School,Welsh-medium school
Norwegian Badminton Championships 2025,Norwegian Badminton Championships 2024
Wild Basin Ranger Station,National Park Service
Déjà Vu - Réjà Vu,On knowledge-based approaches linking ligand and target information to bioactivity
Glen Alpine Falls,El Dorado County
Duchy of Saxe-Meiningen,duchy
Democratic Party,liberalism
Bobr,1118.0
San Juan County,San Juan County
Odenwaldkreis,rural district of Hesse
Dalarna County,1997-01-01
1964 European Rowing Championships,1963 European Rowing Championships
Tandem Productions,Bud Yorkin
Windsor and Maidenhead,Maidenhead
2016 BYU Cougars women's volleyball team,2016-01-01
aspirin,osteoarthritis
CEPADE - Universidad Politécnica de Madrid,business school
Basketball-Reference.com WNBA coach ID,Michael Adams
Eradan,Ruling Steward of Gondor
NSV 1095,48.7584168755915
Β,𐤁
Pelourinho da Bemposta,Bemposta
DL-amphetamine,stimulant
Ashkelon,Israel
NCL ID,type constraint
York—Simcoe,1966-01-01
Astrolabe,Arabic
Nettle Creek Township,35.79
2015 Connecticut Open,2014 Connecticut Open
DeWalt DW310,DeWALT
Canterbury Post Office,listed on the Commonwealth Heritage List
Colegio Mayor Universitario San Juan Evangelista,Madrid
Kunitomi smart interchange,Kunitomi
V* V709 Cyg,J2000.0
Soyuz TM-22,15471705
BZFlag,Linux
Kosmos 638,unmanned spaceflight
Tumacácori National Historical Park,IUCN category V: Protected Landscape/Seascape
GUVV J142627.0+321540.7,Boötes
"Town Wall, With Morden, Heber And Ever Towers",scheduled monument
iron-61,530929.848
Warzone 2100,Microsoft Windows
Bolak,agglutinative language
Paris-Sorbonne University - Paris IV,European University Association
palladium-125,79
PySerial,Python
Davis Station,Antarctica
V* AN CrB,-92.753
Falls of Clyde,The Russell & Company
Golan Levin: Software,2004-02-27
Lillehammer,municipality of Norway
Oxfordshire,Cherwell
Minetest Game,Android
iron-59,-1
"Formyl transferase, N-terminal",protein domain
Goalpara district,870121
canton of Thury-Harcourt,arrondissement of Caen
Sempronia gens,feminine
Manila,1571-07-04
2026 Spanish Badminton Championships,2026 Spanish Badminton Championships – Men's doubles
2012 Tokyo gubernatorial election,2014 Tokyo gubernatorial election
Ferrari F40,4358.0
CD-46 5148,J2000.0
dysprosium-145,79
judo at the 2016 Summer Olympics,2016-01-01
Standards of Conduct Committee - Fourth Assembly,2016-04-06
Bakerganj Upazila,Bangladesh
Porta San Donato,Italian national heritage
Quebec,Saint-Jean-Baptiste Day
Severe Tropical Storm Matmo,Matmo
Capital Airport Express,28.1
German People's Party,1933-07-04
Lužecký klen,solitary
Sandhammaren lighthouse,Admiralty List of Lights and Fog Signals
Kingsley Field Air National Guard Base,1248.0
SN 2007bc,supernova
830s BC,835 BC
V* GR Dra,137.9767
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,tongue neoplasm
CCGS Des Groseilliers,7.44
UGC 7845,0.8353
Carnival of Alsasua – Altsasu,Spain
"Clarinet Concerto No. 1 in F Minor, Op. 73: I. Allegro",concerto
Le Roi gouverne par lui meme 1661,laid paper
Dorchester County,Dorchester County
V* V396 Vir,Virgo Stellar Stream
Mouvement,Impressionism
archery at the 2016 Summer Olympics,2016-01-01
SN 2005ji,58840.0
Ticino,Italian
Biblioteca nazionale di Cosenza,State public library
Scotiabank,89000
Fitton Rock,Bellingshausen Sea
Mjoöfjärden coastal water body,chemical pollution
Devilance,Apokolips
Helsinki Ice Hall,indoor ice rink
San Sebastián Classic 2019,2019-08-03
Lake Tahoe Basin Management Unit,El Dorado County
Caló de S'Estaca,8.0
Station 2 Nostitzhöhe,1863-01-01
Montenegro,Parliament of Montenegro
Skema Business School,Couperin Consortium
2000 Clásica de San Sebastián,2001 Clásica de San Sebastián
1952,1951
Vatican City,Pontifical Commission for Vatican City State
Resolution prise de faire la guerre aux Hollandois 1671,laid paper
2009–10 Celtic League,2009-2010 one-year-period
Ohio State University Golf Club,golf
fencing at the 2016 Summer Olympics,2016-01-01
2013 La Flèche Wallonne Féminine,Marianne Vos
2000 US Open Badminton Championships,2000 US Open Badminton Championships – Mixed doubles
Acquaviva Cathedral,Italian national heritage
SimPy,Python
Estay Rock,Antarctica
Belbédji Department,Zinder Region
"Bury Castle Camp, Brompton Regis",scheduled monument
Alt Penedès,Baix Llobregat
"Grave Concerns: Death, Landscape, and Locality in Medieval Society","Grave Concerns: Death, Landscape, and Locality in Medieval Society"
1994 Winter Olympics,Luge at the 1994 Winter Olympics
Clyde,Turtlemaniac
University Library of Naples,Italian national heritage
TYC 1398-1797-1,J2000.0
Kaechon,North Korea
RFC 6592: The Null Packet,The Null Packet
Badminton at the 2016 Summer Olympics,2016-01-01
Asseln wind farm,wind farm
HD 147528,-6.59
1990 Plume d’Or,Tel Aviv
Ashwood School Gymnasium and Auditorium,160 Ashwood School Road
Virginia's at-large congressional seat,1935-01-03
Neck Amphora by Exekias,Altes Museum
Sonnet 69,Sonnet 70
SDSS J133751.31+362018.0,J2000.0
2008 Grand Prix d'Isbergues,2008 French Road Cycling Cup
Second voyage of HMS Beagle,Saint Helena
Dolores Haze,Lolita
1992 Irish Open Badminton Championships,1993 Irish Open Badminton Championships
Borås Ishall,indoor ice rink
2008 US Open Badminton Championships,2007 US Open Badminton Championships
Visa Inc.,financial services
lead-181,-1
Astrolabe-Quadrant: Gunter-type,1752-01-01
Tiburón Golf Club,golf
Berts bravader,Sonja Härdin
legislative body of Wicklow County Council,32
2017 GP Cham-Hagendorn,62
Lünen,Dortmund
2008 Scheldeprijs,Stefan van Dijk
Glazer Children’s Museum,GLAZER CHILDREN'S MUSEUM
BNP Paribas,financial services
"Gull Lake No. 139, Saskatchewan","Pittville No. 169, Saskatchewan"
2017 Grand Prix Impanis-Van Petegem,2017 UCI Europe Tour
Federated States of Micronesia,120
Twenty-ninth Conference on Neural Information Processing Systems,Twenty-ninth Conference on Neural Information Processing Systems
2005 Denmark Open Badminton Championships,Atletion
Es Torrent d'Es Morts,Spain
Fire Station Inn,inn
Notes,Wikipedia article covering multiple topics
Jerusalem,Israel
Shōwamachi Station,Shōwamachi Line
Islamic art of the Emirate and the Caliphate,Spain
Uno,Android
list of A7 roads,road
Aristophanes 14,Aristophanes 13 (Pauly-Wissowa)
1967 Belgian Badminton Championships,1968 Belgian Badminton Championships
Hammer Horror / Coffee Homeground,EMI
Bay County,2676.0
Blender,macOS
SN 2007bp,supernova
[HL2008] 53697,Whirlpool Galaxy
2012 US Open Badminton Championships,2012-01-01
Fort Gellibrand,listed on the Commonwealth Heritage List
"Marramarra National Park, Muogamarra Nature Reserve and Maroota Historic Site Plan of Management",Marramarra National Park
Ministry of Education and Research,Sweden
Kunitomi smart interchange,Saito interchange
Aquaculture,Aquaculture
iron-65,-1
Akpabuyo,1241.0
AMiBA,radio interferometer
Xiangheyuan Subdistrict,Liufang Beili
Sindo County,North Korea
Russian Bishop's House,National Historic Landmark
Saint John's Seminary,Massachusetts
4th German Bundestag,5th German Bundestag
Dumeticola mandelli,species
Státní okresní archiv Vyškov,Slavkov Castle
Bornova Ice Sports Hall,Turkey
Bundestag of Germany,Reichstag building
Wummsee und Twernsee,European bitterling
Bank and Monument stations,Liverpool Street
Tenhults IBK,1988-01-01
V* V397 Vir,Virgo Stellar Stream
Thaidene Nëné National Park Reserve,Yellowknife
lead-199,-1
2017 Four Days of Dunkirk,Evaldas Šiškevičius
Charlie Naismith,Australia
"Serra mayoral election, 2016 - second round",12265
Biblioteca di archeologia e storia dell'arte,State public library
Saint George's Cathedral,Saint George
2MASS J19503280+4010153,-28.78
NGC 7213,[CHM2007] LDC 1508
Winona County,county of Minnesota
Otsego County,2.1
1960 Belgian Badminton Championships,1961 Belgian Badminton Championships
Diputación Provincial de Toledo,Spain
1958 Belgian Badminton Championships,1958 Belgian Badminton Championships – Women's doubles
Moselle Viaduct,Moselle
FIDE World Chess Championship 2005,chess
[RHS2000] 1-1106,11640
Violin concerto No. 4,violin
AMP-dependent synthetase/ligase,Phenylacetate-CoA ligase
Granfors Hydroelectric Power Station,Skellefteå Kraft
Moksha,agglutinative language
Hofburg Palace,official residence
propranolol,Australian pregnancy category C
Miss Colorado's Outstanding Teen,Parker
Deutsche Kinemathek,Berlin
Karan,Karan
Llano de Brujas,Spain
1898 World Allround Speed Skating Championships for men,1897 World Allround Speed Skating Championships for men
Lillehammer,Kristins Hall
Lacus Odii,Moon
1965 Vuelta a Guatemala,1965-01-01
2MASS J13264031-4726599,-2.13
Beniaján,Spain
Vernors,Dr Pepper Snapple Group
White House Trail,Canyon de Chelly
BD-00 4470,J2000.0
Appliqué inv. 9472,Spain
Brno,Moravia
Blansko,Blansko District
Damned Damned Damned,Damned
ESO 320-35,[TSK2008] 517
Symphony in G minor,G minor
San José Canton,Alajuelita Canton
Komuna e Gjepalajt,76.0
1953 Paris-Tours,Amand Audaire
Offenbach-Kaiserlei station,category 4 railway station
Basilica of Our Lady of the Pillar,Roman Catholic Archdiocese of Zaragoza
Hamhung,North Korea
Japan National Route 57,road
2007 Skate Canada International - ice dancing original dance,Colisée Pepsi
1991 Australian Grand Prix,1991 Formula One season
"2018 Tour de France, stage 20","2018 Tour de France, stage 19"
Natalie MacMaster: Fiddling in reel time,educational film
iGap,Android
Central Mass Mobilization Commission of the Communist Party of Vietnam,Vietnam
Wikimedia Meta-Wiki,multiple languages
1997 FA Cup Final,1998 FA Cup Final
Indianapolis,953.180736
Beacon of Punta Couso,Spain
Batumi,Adjara
6 Draconis,3.41
Songwon County,38051.0
Norrtelje,8.0
Point Roe,Western Australia
RB 17C,Baden-Württemberg
OA vz. 27,Czechoslovakia
Einstein Tower,tower
RB 57,Baden-Württemberg
Charlotte Haze,accident
Tiburón Golf Club,Florida
Baštové sedlo,High Tatras
Ԭ,Cyrillic script
Hod HaSharon,Israel
Willow Tearooms,1903-01-01
"Ministry of Education, Youth and Science of Bulgaria",1879-01-01
Luke Skywalker,Yoda
rubidium-103,66
Gáldar FS,Primera División de Futsal
Ipur,2471.0
The City on the Edge of Forever,Paramount Stage 19
"Peter Doolittle: How your ""working memory"" makes sense of the world",Peter Doolittle
N287 road,national road in Belgium
14th Landtag of Bavaria,1998-09-28
2014 Indian general election in Chikkballapur Lok Sabha constituency,2014 Indian general election in Karnataka
CS Ştiinţa Bacău,EHF Women's Champions League
Antwerp International Golf & Country Club Rinkven,golf
germanium-78,676389.714
Bofrost Cup on Ice,ISU Grand Prix of Figure Skating
Virklund Parish,Silkeborg province
iPhone 4S,iOS
Appliqué inv. 733,8.0
2004 Denmark Open Badminton Championships,Atletion
Kagoshima,547050000.0
Suu,main character
A Floresta e a Glória,photograph
Vatican Library ID,type constraint
Yavoriv Raion,Ukraine
James B. Sheffield Olympic Skating Rink,Lake Placid
Kosmos 772,unmanned spaceflight
GUVV J164725.0-015505.9,0.1894
pessimism,psychology
Ꙧ,Cyrillic script
2016 Le Samyn,2015 Le Samyn
Atlanta,Asmara
Entrada da barra,photograph
St. Antonius,Roman Catholic Diocese of Aachen
Annener Gußstahlwerk concentration camp,bodendenkmal
Ingrid Christensen Coast,Antarctica
Saarloq,0.77
Danish,perfect
1988 Spanish Open,WTA Madrid Open
Leivo's Bakery,1965-01-01
Yummy,audio track
Dobrich,Dobrotitsa
Mas Romaní,Spain
Civil Service Rifles War Memorial,Somerset House
The BFG,2.35:1
Sigma Draconis VI,Sigma Draconis
Aleksandr Yevgenyev,Soviet Union
Mega Man,Mega Man universe
ESO-HA 1293,Orion
HD 159870,J2000.0
Alexander Nevsky Cathedral,Oborishte District
Roll on the Red Tour,By the Way World Tour
Lacus Timoris,154.0
Pamsendorf wind farm,wind farm
Paraguaná Wind Farm,wind farm
Himmelsberg,1997-01-01
Hanover Township,Ashley
Information Center for Israeli Art artist ID,Israel Museum Jerusalem artist ID
RV Derinsu,Turkey
Ráth Cairn,UTC±00:00
SN 2007bq,supernova
Litoměřice,Litoměřice District
Jerusalem,125.42
Fremont County,Fremont County
RB 7,Lower Saxony
Biblioteca Medicea Laurenziana,Italian national heritage
Belfry of Rue,Rue
2018 Giro d'Italia Stage 16,individual time trial
Banaripara Upazila,Bangladesh
Troilus i Kresyda,Stanisław Rossowski
Cl* NGC 5139 L 1076,2
Usi County,North Korea
Secondo quartiere popolare della Società Umanitaria,housing estate
Huawei P series,Android
2002 European Grand Prix,60.0
Shelby Township,35.8
First Epistle of Peter,General epistles
Vibrator Nation:  How Feminist Sex-Toy Stores Changed the Business of Pleasure,Lynn Comella
HD 23089,3.03
P-500 Bazalt,NPO Mashinostroyeniya
Biblioteca Palatina di Parma,State public library
Přísnotice,Moravia
McCourt,McCourt
Game Two,Daniel Budiman
Literaturhaus München,redevelopment
Popular Bank of Milan,financial services
cour du Chêne-Vert,12th arrondissement of Paris
Chimney of Hort de Pobil,Spain
Italy,Italian Parliament
1934 Grand Prix des Nations,Versailles
2009 Skate Canada International - ice dancing compulsory dance,2009 Skate Canada International - ice dancing
Diputación Provincial de Palencia,Spain
Cause and Effect,Aya Sumika
Bocholt,Borken
NGC 2547,1751-01-01
Epistle to the Colossians,Paul
Ottawa Hunt and Golf Club,golf
Montgomery Township,170.0
